#Ozone Design Values
#STATE_CODE,COUNTY_CODE,TRIBAL_CODE,SITE_ID,PARAMETER_CODE,POC,DV_YEAR,SI_ID,MO_ID,STREET_ADDRESS,LOCAL_SITE_ID,LOCAL_SITE_NAME,LATITUDE,LONGITUDE,STATE_NAME,TRIBAL_NAME,COUNTY_NAME,CITY_NAME,CBSA_NAME,URBANIZED_AREA,POLLUTANT_NAME,STANDARD_UNITS_CODE,STANDARD_UNITS_DESC,DV_YEAR_SEASON_BEGIN_DATE,DV_YEAR_SEASON_END_DATE,DV_YEAR_VALID_DAYS,DV_YEAR_MISSING_DAYS_ALTS,DV_YEAR_REQUIRED_DAYS,DV_YEAR_PERCENT_COMPLETE,DV_YEAR_4TH_MAX,DV_YEAR_CRITERIA_IND,DV_YEAR_CERTIFICATION,YEAR_1_SEASON_BEGIN_DATE,YEAR_1_SEASON_END_DATE,YEAR_1_VALID_DAYS,YEAR_1_MISSING_DAYS_ALTS,YEAR_1_REQUIRED_DAYS,YEAR_1_PERCENT_COMPLETE,YEAR_1_4TH_MAX,YEAR_1_CRITERIA_IND,YEAR_1_CERTIFICATION,YEAR_2_SEASON_BEGIN_DATE,YEAR_2_SEASON_END_DATE,YEAR_2_VALID_DAYS,YEAR_2_MISSING_DAYS_ALTS,YEAR_2_REQUIRED_DAYS,YEAR_2_PERCENT_COMPLETE,YEAR_2_4TH_MAX,YEAR_2_CRITERIA_IND,YEAR_2_CERTIFICATION,DV_PERCENT_COMPLETE,DESIGN_VALUE,DV_VALIDITY_IND,EDT_ID,STANDARD_ID,PRIMARY_STANDARD_LEVEL,STANDARD_DESCRIPTION,STATISTIC_NAME
22,099,,0001,44201,,2022,100202,,1178 W.J. Bernard Road (ULL Cade Research and Experimental Farm),220990001,St.Martinville,30.088872,-91.869595,Louisiana,,St. Martin,St. Martinville,"Lafayette, LA","Lafayette, LA",Ozone,007,Parts per million,20220101,20221231,337,0,365,92,.063,Y,S,20210101,20211231,359,0,365,98,.063,Y,Y,20200101,20201231,356,0,366,97,.06,Y,Y,96,.062,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
22,099,,0001,44201,,2023,100202,,1178 W.J. Bernard Road (ULL Cade Research and Experimental Farm),220990001,St.Martinville,30.088872,-91.869595,Louisiana,,St. Martin,St. Martinville,"Lafayette, LA","Lafayette, LA",Ozone,007,Parts per million,20230101,20231231,364,0,365,100,.066,Y,Y,20220101,20221231,337,0,365,92,.063,Y,S,20210101,20211231,359,0,365,98,.063,Y,Y,97,.064,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
22,099,,0001,44201,,2024,100202,,1178 W.J. Bernard Road (ULL Cade Research and Experimental Farm),220990001,St.Martinville,30.088872,-91.869595,Louisiana,,St. Martin,St. Martinville,"Lafayette, LA","Lafayette, LA",Ozone,007,Parts per million,20240101,20241231,330,0,366,90,.066,Y,Y,20230101,20231231,364,0,365,100,.066,Y,Y,20220101,20221231,337,0,365,92,.063,Y,S,94,.065,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
22,099,,0001,44201,,2025,100202,,1178 W.J. Bernard Road (ULL Cade Research and Experimental Farm),220990001,St.Martinville,30.088872,-91.869595,Louisiana,,St. Martin,St. Martinville,"Lafayette, LA","Lafayette, LA",Ozone,007,Parts per million,20250101,20251231,359,0,365,98,.062,Y,,20240101,20241231,330,0,366,90,.066,Y,Y,20230101,20231231,364,0,365,100,.066,Y,Y,96,.064,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
49,045,,0004,44201,,2015,100203,,2163 W. Erda Way,ED,Erda,40.60055,-112.35578,Utah,,Tooele,Erda,"Salt Lake City, UT",Not in an urban area,Ozone,007,Parts per million,20150501,20150930,74,0,153,48,.071,N,U,,,,,,,,N,,,,,,,,,N,,16,.071,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
49,045,,0004,44201,,2016,100203,,2163 W. Erda Way,ED,Erda,40.60055,-112.35578,Utah,,Tooele,Erda,"Salt Lake City, UT",Not in an urban area,Ozone,007,Parts per million,20160501,20160930,153,0,153,100,.072,Y,S,20150501,20150930,74,0,153,48,.071,N,U,,,,,,,,N,,49,.071,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
49,045,,0004,44201,,2017,100203,,2163 W. Erda Way,ED,Erda,40.60055,-112.35578,Utah,,Tooele,Erda,"Salt Lake City, UT",Not in an urban area,Ozone,007,Parts per million,20170101,20171231,362,0,365,99,.077,Y,S,20160501,20160930,153,0,153,100,.072,Y,S,20150501,20150930,74,0,153,48,.071,N,U,82,.073,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
49,045,,0004,44201,,2018,100203,,2163 W. Erda Way,ED,Erda,40.60055,-112.35578,Utah,,Tooele,Erda,"Salt Lake City, UT",Not in an urban area,Ozone,007,Parts per million,20180101,20181231,341,0,365,93,.074,Y,Y,20170101,20171231,362,0,365,99,.077,Y,S,20160501,20160930,153,0,153,100,.072,Y,S,97,.074,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
49,045,,0004,44201,,2019,100203,,2163 W. Erda Way,ED,Erda,40.60055,-112.35578,Utah,,Tooele,Erda,"Salt Lake City, UT",Not in an urban area,Ozone,007,Parts per million,20190101,20191231,356,0,365,98,.065,Y,Y,20180101,20181231,341,0,365,93,.074,Y,Y,20170101,20171231,362,0,365,99,.077,Y,S,97,.072,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
49,045,,0004,44201,,2020,100203,,2163 W. Erda Way,ED,Erda,40.60055,-112.35578,Utah,,Tooele,Erda,"Salt Lake City, UT",Not in an urban area,Ozone,007,Parts per million,20200101,20201231,364,0,366,99,.07,Y,Y,20190101,20191231,356,0,365,98,.065,Y,Y,20180101,20181231,341,0,365,93,.074,Y,Y,97,.069,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
49,045,,0004,44201,,2021,100203,,2163 W. Erda Way,ED,Erda,40.60055,-112.35578,Utah,,Tooele,Erda,"Salt Lake City, UT",Not in an urban area,Ozone,007,Parts per million,20210101,20211231,363,0,365,99,.075,Y,Y,20200101,20201231,364,0,366,99,.07,Y,Y,20190101,20191231,356,0,365,98,.065,Y,Y,99,.07,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
49,045,,0004,44201,,2022,100203,,2163 W. Erda Way,ED,Erda,40.60055,-112.35578,Utah,,Tooele,Erda,"Salt Lake City, UT",Not in an urban area,Ozone,007,Parts per million,20220101,20221231,357,0,365,98,.07,Y,Y,20210101,20211231,363,0,365,99,.075,Y,Y,20200101,20201231,364,0,366,99,.07,Y,Y,99,.071,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
49,045,,0004,44201,,2023,100203,,2163 W. Erda Way,ED,Erda,40.60055,-112.35578,Utah,,Tooele,Erda,"Salt Lake City, UT",Not in an urban area,Ozone,007,Parts per million,20230101,20231231,365,0,365,100,.068,Y,Y,20220101,20221231,357,0,365,98,.07,Y,Y,20210101,20211231,363,0,365,99,.075,Y,Y,99,.071,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
49,045,,0004,44201,,2024,100203,,2163 W. Erda Way,ED,Erda,40.60055,-112.35578,Utah,,Tooele,Erda,"Salt Lake City, UT",Not in an urban area,Ozone,007,Parts per million,20240101,20241231,364,0,366,99,.074,Y,Y,20230101,20231231,365,0,365,100,.068,Y,Y,20220101,20221231,357,0,365,98,.07,Y,Y,99,.07,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
49,045,,0004,44201,,2025,100203,,2163 W. Erda Way,ED,Erda,40.60055,-112.35578,Utah,,Tooele,Erda,"Salt Lake City, UT",Not in an urban area,Ozone,007,Parts per million,20250101,20251231,361,0,365,99,.064,Y,S,20240101,20241231,364,0,366,99,.074,Y,Y,20230101,20231231,365,0,365,100,.068,Y,Y,99,.068,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
56,045,,0004,44201,,2015,100220,,116 Casper Avenue,,Newcastle Mobile,43.84989,-104.20432,Wyoming,,Weston,Newcastle,,Not in an urban area,Ozone,007,Parts per million,20150401,20151031,110,0,214,51,.059,N,Y,,,,,,,,N,,,,,,,,,N,,17,.059,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
56,045,,0004,44201,,2016,100220,,116 Casper Avenue,,Newcastle Mobile,43.84989,-104.20432,Wyoming,,Weston,Newcastle,,Not in an urban area,Ozone,007,Parts per million,20160401,20161031,196,0,214,92,.06,Y,Y,20150401,20151031,110,0,214,51,.059,N,Y,,,,,,,,N,,48,.059,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
56,045,,0004,44201,,2017,100220,,116 Casper Avenue,,Newcastle Mobile,43.84989,-104.20432,Wyoming,,Weston,Newcastle,,Not in an urban area,Ozone,007,Parts per million,,,,,,,,N,,20160401,20161031,196,0,214,92,.06,Y,Y,20150401,20151031,110,0,214,51,.059,N,Y,48,.059,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
56,045,,0004,44201,,2018,100220,,116 Casper Avenue,,Newcastle Mobile,43.84989,-104.20432,Wyoming,,Weston,Newcastle,,Not in an urban area,Ozone,007,Parts per million,,,,,,,,N,,,,,,,,,N,,20160401,20161031,196,0,214,92,.06,Y,Y,31,.06,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
34,007,,0003,44201,,2010,10036,,COPEWOOD E. DAVIS STS; TRAILER,CAM,CAMDEN LAB,39.923042,-75.097617,New Jersey,,Camden,Camden,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia, PA-NJ",Ozone,007,Parts per million,,,,,,,,N,,,,,,,,,N,,20080401,20081031,175,0,214,82,.083,Y,U,27,.083,N,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
34,007,,1001,44201,,2010,10042,,301 Spring Garden Road,ANC,Ancora State Hospital,39.68425,-74.861491,New Jersey,,Camden,Winslow (Township of),"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia, PA-NJ",Ozone,007,Parts per million,20100401,20101031,212,0,214,99,.088,Y,U,20090401,20091031,208,0,214,97,.071,Y,U,20080401,20081031,211,0,214,99,.082,Y,U,98,.08,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
34,007,,1001,44201,,2011,10042,,301 Spring Garden Road,ANC,Ancora State Hospital,39.68425,-74.861491,New Jersey,,Camden,Winslow (Township of),"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia, PA-NJ",Ozone,007,Parts per million,20110401,20111031,211,0,214,99,.083,Y,U,20100401,20101031,212,0,214,99,.088,Y,U,20090401,20091031,208,0,214,97,.071,Y,U,98,.08,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
34,007,,1001,44201,,2012,10042,,301 Spring Garden Road,ANC,Ancora State Hospital,39.68425,-74.861491,New Jersey,,Camden,Winslow (Township of),"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia, PA-NJ",Ozone,007,Parts per million,20120401,20121031,204,0,214,95,.092,Y,Y,20110401,20111031,211,0,214,99,.083,Y,U,20100401,20101031,212,0,214,99,.088,Y,U,98,.087,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
34,007,,1001,44201,,2013,10042,,301 Spring Garden Road,ANC,Ancora State Hospital,39.68425,-74.861491,New Jersey,,Camden,Winslow (Township of),"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia, PA-NJ",Ozone,007,Parts per million,20130401,20131031,205,0,214,96,.068,Y,Y,20120401,20121031,204,0,214,95,.092,Y,Y,20110401,20111031,211,0,214,99,.083,Y,U,97,.081,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
34,007,,1001,44201,,2014,10042,,301 Spring Garden Road,ANC,Ancora State Hospital,39.68425,-74.861491,New Jersey,,Camden,Winslow (Township of),"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia, PA-NJ",Ozone,007,Parts per million,20140401,20141031,214,0,214,100,.068,Y,Y,20130401,20131031,205,0,214,96,.068,Y,Y,20120401,20121031,204,0,214,95,.092,Y,Y,97,.076,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
34,007,,1001,44201,,2015,10042,,301 Spring Garden Road,ANC,Ancora State Hospital,39.68425,-74.861491,New Jersey,,Camden,Winslow (Township of),"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia, PA-NJ",Ozone,007,Parts per million,20150401,20151031,208,0,214,97,.072,Y,Y,20140401,20141031,214,0,214,100,.068,Y,Y,20130401,20131031,205,0,214,96,.068,Y,Y,98,.069,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
34,007,,1001,44201,,2016,10042,,301 Spring Garden Road,ANC,Ancora State Hospital,39.68425,-74.861491,New Jersey,,Camden,Winslow (Township of),"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia, PA-NJ",Ozone,007,Parts per million,20160401,20161031,212,0,214,99,.064,Y,Y,20150401,20151031,208,0,214,97,.072,Y,Y,20140401,20141031,214,0,214,100,.068,Y,Y,99,.068,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
34,007,,1001,44201,,2017,10042,,301 Spring Garden Road,ANC,Ancora State Hospital,39.68425,-74.861491,New Jersey,,Camden,Winslow (Township of),"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia, PA-NJ",Ozone,007,Parts per million,20170301,20171031,240,0,245,98,.068,Y,Y,20160401,20161031,212,0,214,99,.064,Y,Y,20150401,20151031,208,0,214,97,.072,Y,Y,98,.068,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
34,007,,1001,44201,,2018,10042,,301 Spring Garden Road,ANC,Ancora State Hospital,39.68425,-74.861491,New Jersey,,Camden,Winslow (Township of),"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia, PA-NJ",Ozone,007,Parts per million,20180301,20181031,243,0,245,99,.068,Y,Y,20170301,20171031,240,0,245,98,.068,Y,Y,20160401,20161031,212,0,214,99,.064,Y,Y,99,.066,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
34,007,,1001,44201,,2019,10042,,301 Spring Garden Road,ANC,Ancora State Hospital,39.68425,-74.861491,New Jersey,,Camden,Winslow (Township of),"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia, PA-NJ",Ozone,007,Parts per million,20190301,20191031,242,0,245,99,.067,Y,Y,20180301,20181031,243,0,245,99,.068,Y,Y,20170301,20171031,240,0,245,98,.068,Y,Y,99,.067,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
34,007,,1001,44201,,2020,10042,,301 Spring Garden Road,ANC,Ancora State Hospital,39.68425,-74.861491,New Jersey,,Camden,Winslow (Township of),"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia, PA-NJ",Ozone,007,Parts per million,20200301,20201031,243,0,245,99,.059,Y,N,20190301,20191031,242,0,245,99,.067,Y,Y,20180301,20181031,243,0,245,99,.068,Y,Y,99,.064,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
34,007,,1001,44201,,2021,10042,,301 Spring Garden Road,ANC,Ancora State Hospital,39.68425,-74.861491,New Jersey,,Camden,Winslow (Township of),"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia, PA-NJ",Ozone,007,Parts per million,20210301,20211031,243,0,245,99,.062,Y,Y,20200301,20201031,243,0,245,99,.059,Y,N,20190301,20191031,242,0,245,99,.067,Y,Y,99,.062,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
34,007,,1001,44201,,2022,10042,,301 Spring Garden Road,ANC,Ancora State Hospital,39.68425,-74.861491,New Jersey,,Camden,Winslow (Township of),"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia, PA-NJ",Ozone,007,Parts per million,20220301,20221031,243,0,245,99,.062,Y,Y,20210301,20211031,243,0,245,99,.062,Y,Y,20200301,20201031,243,0,245,99,.059,Y,N,99,.061,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
34,007,,1001,44201,,2023,10042,,301 Spring Garden Road,ANC,Ancora State Hospital,39.68425,-74.861491,New Jersey,,Camden,Winslow (Township of),"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia, PA-NJ",Ozone,007,Parts per million,20230301,20231031,242,0,245,99,.067,Y,Y,20220301,20221031,243,0,245,99,.062,Y,Y,20210301,20211031,243,0,245,99,.062,Y,Y,99,.063,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
34,007,,1001,44201,,2024,10042,,301 Spring Garden Road,ANC,Ancora State Hospital,39.68425,-74.861491,New Jersey,,Camden,Winslow (Township of),"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia, PA-NJ",Ozone,007,Parts per million,20240301,20241031,244,0,245,100,.065,Y,Y,20230301,20231031,242,0,245,99,.067,Y,Y,20220301,20221031,243,0,245,99,.062,Y,Y,99,.064,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
34,007,,1001,44201,,2025,10042,,301 Spring Garden Road,ANC,Ancora State Hospital,39.68425,-74.861491,New Jersey,,Camden,Winslow (Township of),"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia, PA-NJ",Ozone,007,Parts per million,20250301,20251031,204,0,245,83,.065,Y,,20240301,20241031,244,0,245,100,.065,Y,Y,20230301,20231031,242,0,245,99,.067,Y,Y,94,.065,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,029,,0007,44201,,2010,1005,,"JOHNSON FARM, EDISON, CA. 93320",,Edison,35.345607,-118.851825,California,,Kern,Not in a city,"Bakersfield, CA",Not in an urban area,Ozone,007,Parts per million,20100101,20101231,352,0,365,96,.099,Y,U,20090101,20091231,357,0,365,98,.097,Y,U,20080101,20081231,362,0,366,99,.107,Y,U,98,.101,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,029,,0007,44201,,2011,1005,,"JOHNSON FARM, EDISON, CA. 93320",,Edison,35.345607,-118.851825,California,,Kern,Not in a city,"Bakersfield, CA",Not in an urban area,Ozone,007,Parts per million,20110101,20111231,365,0,365,100,.092,Y,U,20100101,20101231,352,0,365,96,.099,Y,U,20090101,20091231,357,0,365,98,.097,Y,U,98,.096,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,029,,0007,44201,,2012,1005,,"JOHNSON FARM, EDISON, CA. 93320",,Edison,35.345607,-118.851825,California,,Kern,Not in a city,"Bakersfield, CA",Not in an urban area,Ozone,007,Parts per million,20120101,20121231,360,0,366,98,.088,Y,U,20110101,20111231,365,0,365,100,.092,Y,U,20100101,20101231,352,0,365,96,.099,Y,U,98,.093,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,029,,0007,44201,,2013,1005,,"JOHNSON FARM, EDISON, CA. 93320",,Edison,35.345607,-118.851825,California,,Kern,Not in a city,"Bakersfield, CA",Not in an urban area,Ozone,007,Parts per million,20130101,20131231,360,0,365,99,.079,Y,U,20120101,20121231,360,0,366,98,.088,Y,U,20110101,20111231,365,0,365,100,.092,Y,U,99,.086,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,029,,0007,44201,,2014,1005,,"JOHNSON FARM, EDISON, CA. 93320",,Edison,35.345607,-118.851825,California,,Kern,Not in a city,"Bakersfield, CA",Not in an urban area,Ozone,007,Parts per million,20140101,20141231,305,0,365,84,.085,Y,S,20130101,20131231,360,0,365,99,.079,Y,U,20120101,20121231,360,0,366,98,.088,Y,U,94,.084,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,029,,0007,44201,,2015,1005,,"JOHNSON FARM, EDISON, CA. 93320",,Edison,35.345607,-118.851825,California,,Kern,Not in a city,"Bakersfield, CA",Not in an urban area,Ozone,007,Parts per million,20150101,20151231,337,0,365,92,.09,Y,S,20140101,20141231,305,0,365,84,.085,Y,S,20130101,20131231,360,0,365,99,.079,Y,U,92,.084,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,029,,0007,44201,,2016,1005,,"JOHNSON FARM, EDISON, CA. 93320",,Edison,35.345607,-118.851825,California,,Kern,Not in a city,"Bakersfield, CA",Not in an urban area,Ozone,007,Parts per million,20160101,20161231,364,0,366,99,.086,Y,Y,20150101,20151231,337,0,365,92,.09,Y,S,20140101,20141231,305,0,365,84,.085,Y,S,92,.087,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,029,,0007,44201,,2017,1005,,"JOHNSON FARM, EDISON, CA. 93320",,Edison,35.345607,-118.851825,California,,Kern,Not in a city,"Bakersfield, CA",Not in an urban area,Ozone,007,Parts per million,20170101,20171231,357,0,365,98,.085,Y,Y,20160101,20161231,364,0,366,99,.086,Y,Y,20150101,20151231,337,0,365,92,.09,Y,S,96,.087,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,029,,0007,44201,,2018,1005,,"JOHNSON FARM, EDISON, CA. 93320",,Edison,35.345607,-118.851825,California,,Kern,Not in a city,"Bakersfield, CA",Not in an urban area,Ozone,007,Parts per million,20180101,20181231,361,0,365,99,.096,Y,Y,20170101,20171231,357,0,365,98,.085,Y,Y,20160101,20161231,364,0,366,99,.086,Y,Y,99,.089,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,029,,0007,44201,,2019,1005,,"JOHNSON FARM, EDISON, CA. 93320",,Edison,35.345607,-118.851825,California,,Kern,Not in a city,"Bakersfield, CA",Not in an urban area,Ozone,007,Parts per million,20190101,20191231,358,0,365,98,.084,Y,Y,20180101,20181231,361,0,365,99,.096,Y,Y,20170101,20171231,357,0,365,98,.085,Y,Y,98,.088,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,029,,0007,44201,,2020,1005,,"JOHNSON FARM, EDISON, CA. 93320",,Edison,35.345607,-118.851825,California,,Kern,Not in a city,"Bakersfield, CA",Not in an urban area,Ozone,007,Parts per million,20200101,20201231,360,0,366,98,.101,Y,Y,20190101,20191231,358,0,365,98,.084,Y,Y,20180101,20181231,361,0,365,99,.096,Y,Y,98,.093,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,029,,0007,44201,,2021,1005,,"JOHNSON FARM, EDISON, CA. 93320",,Edison,35.345607,-118.851825,California,,Kern,Not in a city,"Bakersfield, CA",Not in an urban area,Ozone,007,Parts per million,20210101,20211231,363,0,365,99,.094,Y,Y,20200101,20201231,360,0,366,98,.101,Y,Y,20190101,20191231,358,0,365,98,.084,Y,Y,98,.093,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,029,,0007,44201,,2022,1005,,"JOHNSON FARM, EDISON, CA. 93320",,Edison,35.345607,-118.851825,California,,Kern,Not in a city,"Bakersfield, CA",Not in an urban area,Ozone,007,Parts per million,20220101,20221231,365,0,365,100,.087,Y,Y,20210101,20211231,363,0,365,99,.094,Y,Y,20200101,20201231,360,0,366,98,.101,Y,Y,99,.094,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,029,,0007,44201,,2023,1005,,"JOHNSON FARM, EDISON, CA. 93320",,Edison,35.345607,-118.851825,California,,Kern,Not in a city,"Bakersfield, CA",Not in an urban area,Ozone,007,Parts per million,20230101,20231231,358,0,365,98,.089,Y,Y,20220101,20221231,365,0,365,100,.087,Y,Y,20210101,20211231,363,0,365,99,.094,Y,Y,99,.09,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,029,,0007,44201,,2024,1005,,"JOHNSON FARM, EDISON, CA. 93320",,Edison,35.345607,-118.851825,California,,Kern,Not in a city,"Bakersfield, CA",Not in an urban area,Ozone,007,Parts per million,20240101,20241231,360,0,366,98,.088,Y,Y,20230101,20231231,358,0,365,98,.089,Y,Y,20220101,20221231,365,0,365,100,.087,Y,Y,99,.088,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
06,029,,0007,44201,,2025,1005,,"JOHNSON FARM, EDISON, CA. 93320",,Edison,35.345607,-118.851825,California,,Kern,Not in a city,"Bakersfield, CA",Not in an urban area,Ozone,007,Parts per million,20250101,20251231,349,0,365,96,.084,Y,,20240101,20241231,360,0,366,98,.088,Y,Y,20230101,20231231,358,0,365,98,.089,Y,Y,97,.087,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
34,011,,0007,44201,,2010,10054,,Behind 4401 S. Main Road,MIL,Millville,39.422273,-75.025204,New Jersey,,Cumberland,Millville,"Vineland-Bridgeton, NJ","Vineland-Millville, NJ",Ozone,007,Parts per million,20100401,20101031,209,0,214,98,.077,Y,U,20090401,20091031,214,0,214,100,.072,Y,U,20080401,20081031,212,0,214,99,.079,Y,U,99,.076,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
34,011,,0007,44201,,2011,10054,,Behind 4401 S. Main Road,MIL,Millville,39.422273,-75.025204,New Jersey,,Cumberland,Millville,"Vineland-Bridgeton, NJ","Vineland-Millville, NJ",Ozone,007,Parts per million,20110401,20111031,197,0,214,92,.066,Y,U,20100401,20101031,209,0,214,98,.077,Y,U,20090401,20091031,214,0,214,100,.072,Y,U,97,.071,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
34,011,,0007,44201,,2012,10054,,Behind 4401 S. Main Road,MIL,Millville,39.422273,-75.025204,New Jersey,,Cumberland,Millville,"Vineland-Bridgeton, NJ","Vineland-Millville, NJ",Ozone,007,Parts per million,20120401,20121031,212,0,214,99,.084,Y,Y,20110401,20111031,197,0,214,92,.066,Y,U,20100401,20101031,209,0,214,98,.077,Y,U,96,.075,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
34,011,,0007,44201,,2013,10054,,Behind 4401 S. Main Road,MIL,Millville,39.422273,-75.025204,New Jersey,,Cumberland,Millville,"Vineland-Bridgeton, NJ","Vineland-Millville, NJ",Ozone,007,Parts per million,20130401,20131031,211,0,214,99,.061,Y,Y,20120401,20121031,212,0,214,99,.084,Y,Y,20110401,20111031,197,0,214,92,.066,Y,U,97,.07,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
34,011,,0007,44201,,2014,10054,,Behind 4401 S. Main Road,MIL,Millville,39.422273,-75.025204,New Jersey,,Cumberland,Millville,"Vineland-Bridgeton, NJ","Vineland-Millville, NJ",Ozone,007,Parts per million,20140401,20141031,213,0,214,100,.067,Y,Y,20130401,20131031,211,0,214,99,.061,Y,Y,20120401,20121031,212,0,214,99,.084,Y,Y,99,.07,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
34,011,,0007,44201,,2015,10054,,Behind 4401 S. Main Road,MIL,Millville,39.422273,-75.025204,New Jersey,,Cumberland,Millville,"Vineland-Bridgeton, NJ","Vineland-Millville, NJ",Ozone,007,Parts per million,20150401,20151031,212,0,214,99,.068,Y,Y,20140401,20141031,213,0,214,100,.067,Y,Y,20130401,20131031,211,0,214,99,.061,Y,Y,99,.065,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
34,011,,0007,44201,,2016,10054,,Behind 4401 S. Main Road,MIL,Millville,39.422273,-75.025204,New Jersey,,Cumberland,Millville,"Vineland-Bridgeton, NJ","Vineland-Millville, NJ",Ozone,007,Parts per million,20160401,20161031,213,0,214,100,.068,Y,Y,20150401,20151031,212,0,214,99,.068,Y,Y,20140401,20141031,213,0,214,100,.067,Y,Y,100,.067,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
